post_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,year,month,day
1,14,0,14,314,223,4.130293,5.686099,0.0,2010,4,1
2,30,0,30,717,488,4.138177,5.952869000000001,0.0,2010,4,1
3,38,4,38,249,168,3.5726139999999997,5.125,624.0,2010,4,1
4,26,10,26,256,172,3.628571,5.168605,1080.0,2010,4,1
5,49,1,49,503,348,3.773279,5.3563220000000005,200.0,2010,4,1
6,13,1,13,299,221,4.393728,5.705882,56.0,2010,4,1
7,5,1,5,306,220,4.232876999999999,5.618182,24.0,2010,4,1
8,3,0,3,446,300,4.004673,5.713333,0.0,2010,4,1
9,8,2,8,419,303,4.0776699999999995,5.544554,72.0,2010,4,1
10,36,0,35,304,216,3.955017,5.2916669999999995,0.0,2010,4,1
11,26,0,22,482,325,3.8115629999999996,5.476923,0.0,2010,4,1
12,53,3,49,235,155,3.607306,5.096774,600.0,2010,4,1
13,6,1,6,474,334,4.023861,5.553891999999999,28.0,2010,4,1
14,3,0,3,293,210,4.650176999999999,6.266667,0.0,2010,4,1
15,17,1,15,321,219,3.892857,5.474886,64.0,2010,4,1
16,0,0,0,206,153,4.292929,5.555556,0.0,2010,4,1
17,10,1,9,239,181,4.207048,5.276243,40.0,2010,4,1
18,28,4,27,651,449,4.323988,6.182628,448.0,2010,4,1
19,14,1,13,124,83,3.675926,4.783133,56.0,2010,4,1
20,12,2,12,308,203,3.719064,5.477833,104.0,2010,4,1
21,10,0,9,213,148,4.108911,5.6081080000000005,0.0,2010,4,1
22,93,5,81,200,132,3.371728,4.878788,1640.0,2010,4,1
23,17,3,10,1754,1219,3.998854,5.724364,132.0,2010,4,1
24,7,1,6,241,178,4.744493,6.050562,28.0,2010,4,1
25,6,0,5,1711,1336,5.089499,6.3847309999999995,0.0,2010,4,1
26,6,1,6,277,199,4.5261190000000004,6.095477,28.0,2010,4,1
27,49,9,40,320,224,4.13141,5.754464,1476.0,2010,4,1
28,4,2,4,115,84,4.4485980000000005,5.6666669999999995,40.0,2010,4,1
29,5,0,4,686,484,4.315068,5.857438,0.0,2010,4,1
30,12,0,10,412,295,4.211443,5.738983,0.0,2010,4,1
31,6,0,5,203,149,5.005236,6.416107,0.0,2010,4,1
32,49,0,46,178,117,3.894118,5.658119999999999,0.0,2010,4,1
33,21,0,20,242,179,4.421277,5.804469,0.0,2010,4,1
34,94,2,89,344,251,3.770833,5.047809,720.0,2010,4,1
35,6,1,4,230,167,4.59375,6.161677,10.0,2010,3,31
36,6,1,4,173,130,4.567073000000001,5.761538,10.0,2010,3,31
37,18,2,16,272,183,4.038314,5.759563,68.0,2010,3,31
38,82,2,79,94,64,3.666667,4.984375,320.0,2010,3,31
39,56,5,51,358,246,3.647564,5.174797,520.0,2010,3,31
40,196,13,163,405,285,4.0025,5.6175440000000005,4264.0,2010,3,31
41,7,0,7,804,614,4.865991999999999,6.268730000000001,0.0,2010,3,31
42,35,2,33,171,119,4.024242,5.579832,136.0,2010,3,31
43,2,0,2,273,198,4.625,6.1666669999999995,0.0,2010,3,31
44,7,0,7,1068,725,3.8733459999999997,5.652414,0.0,2010,3,31
45,246,20,168,500,350,4.345455,6.145714,6760.0,2010,3,31
46,11,0,10,228,165,4.55157,6.151515,0.0,2010,3,31
47,16,1,14,402,279,4.051019999999999,5.691756,30.0,2010,3,31
48,21,7,12,1991,1381,3.7088410000000005,5.2853010000000005,182.0,2010,3,31
49,24,0,24,359,269,4.976879,6.401487,0.0,2010,3,31
50,60,6,53,425,314,4.427536,5.83758,648.0,2010,3,31
51,10,4,9,431,309,4.238208,5.8155339999999995,80.0,2010,3,31
52,27,1,27,410,307,4.321696,5.644951,56.0,2010,3,31
53,14,2,11,506,342,4.251521,6.128655,48.0,2010,3,31
54,48,4,44,252,184,4.356223,5.516304,360.0,2010,3,31
55,51,4,37,293,197,4.281139,6.106599,304.0,2010,3,31
56,7,0,7,271,192,4.54023,6.171875,0.0,2010,3,31
57,39,0,38,573,418,4.219031,5.6220099999999995,0.0,2010,3,31
